acompanhante_id,paciente_id
1,77
1,34
2,65
2,29
2,9
3,19
3,14
3,85
4,28
5,47
5,96
5,24
6,5
6,58
7,24
8,36
8,25
8,55
9,99
9,29
9,5
10,61
10,11
10,91
11,10
11,11
11,16
12,10
13,97
14,36
14,80
15,48
15,30
15,76
16,25
17,57
17,62
17,41
18,44
18,38
18,33
19,59
20,37
20,88
21,30
22,97
22,55
22,19
23,67
24,72
24,71
25,35
25,6
25,4
26,91
27,67
27,44
28,47
28,14
29,95
29,70
30,39
31,94
31,15
32,71
32,57
33,13
33,40
34,8
35,15
35,50
35,74
36,68
36,63
37,95
37,60
38,22
38,12
38,31
39,30
39,100
39,35
40,31
40,76
40,3
41,39
41,87
41,70
42,38
43,21
43,5
43,13
44,75
44,89
44,60
45,100
45,77
46,70
46,37
46,92
47,3
47,99
48,22
49,80
50,73
